Repository,WindowID,NCommits,TeamSize
https://github.com/apache/camel.git,506,56,220
https://github.com/apache/camel.git,507,106,223
https://github.com/apache/camel.git,508,106,224
https://github.com/apache/camel.git,509,93,226
https://github.com/apache/camel.git,510,41,225
https://github.com/apache/camel.git,511,59,220
https://github.com/apache/camel.git,512,77,220
https://github.com/apache/camel.git,513,108,225
https://github.com/apache/camel.git,514,36,224
https://github.com/apache/camel.git,515,133,229
https://github.com/apache/camel.git,516,89,228
https://github.com/apache/camel.git,517,131,233
https://github.com/apache/camel.git,518,97,233
https://github.com/apache/camel.git,519,146,232
https://github.com/apache/camel.git,520,150,234
https://github.com/apache/camel.git,521,151,233
https://github.com/apache/camel.git,522,103,237
https://github.com/apache/camel.git,523,73,238
https://github.com/apache/camel.git,524,105,239
https://github.com/apache/camel.git,525,169,242
https://github.com/apache/camel.git,526,107,240
https://github.com/apache/camel.git,527,45,241
https://github.com/apache/camel.git,528,53,241
https://github.com/apache/camel.git,529,97,240
https://github.com/apache/camel.git,530,86,242
https://github.com/apache/camel.git,531,139,242
https://github.com/apache/camel.git,532,98,241
https://github.com/apache/camel.git,533,73,243
https://github.com/apache/camel.git,534,61,243
https://github.com/apache/camel.git,535,89,239
https://github.com/apache/camel.git,536,67,241
https://github.com/apache/camel.git,537,101,238
https://github.com/apache/camel.git,538,73,238
https://github.com/apache/camel.git,539,71,233
https://github.com/apache/camel.git,540,81,234
https://github.com/apache/camel.git,541,87,237
https://github.com/apache/camel.git,542,68,240
https://github.com/apache/camel.git,543,30,241
https://github.com/apache/camel.git,544,67,241
https://github.com/apache/camel.git,545,68,241
https://github.com/apache/camel.git,546,104,241
https://github.com/apache/camel.git,547,52,241
https://github.com/apache/camel.git,548,99,248
https://github.com/apache/camel.git,549,127,248
https://github.com/apache/camel.git,550,89,246
https://github.com/apache/camel.git,551,86,250
https://github.com/apache/camel.git,552,82,251
https://github.com/apache/camel.git,553,82,253
https://github.com/apache/camel.git,554,86,254
https://github.com/apache/camel.git,555,86,253
https://github.com/apache/camel.git,556,69,255
https://github.com/apache/camel.git,557,73,255
https://github.com/apache/camel.git,558,45,255
https://github.com/apache/camel.git,559,54,258
https://github.com/apache/camel.git,560,49,256
https://github.com/apache/camel.git,561,44,255
https://github.com/apache/camel.git,562,6,250
https://github.com/apache/camel.git,563,72,248
https://github.com/apache/camel.git,564,73,248
https://github.com/apache/camel.git,565,73,245
https://github.com/apache/camel.git,566,89,245
https://github.com/apache/camel.git,567,79,245
https://github.com/apache/camel.git,568,90,242
https://github.com/apache/camel.git,569,103,240
https://github.com/apache/camel.git,570,76,238
https://github.com/apache/camel.git,571,103,235
https://github.com/apache/camel.git,572,126,232
https://github.com/apache/camel.git,573,51,233
https://github.com/apache/camel.git,574,99,235
https://github.com/apache/camel.git,575,33,233
https://github.com/apache/camel.git,576,39,233
https://github.com/apache/camel.git,577,95,233
https://github.com/apache/camel.git,578,71,234
https://github.com/apache/camel.git,579,23,233
https://github.com/apache/camel.git,580,64,233
https://github.com/apache/camel.git,581,79,233
https://github.com/apache/camel.git,582,74,234
https://github.com/apache/camel.git,583,48,231
https://github.com/apache/camel.git,584,81,229
https://github.com/apache/camel.git,585,98,228
https://github.com/apache/camel.git,586,67,224
https://github.com/apache/camel.git,587,47,222
https://github.com/apache/camel.git,588,51,220
https://github.com/apache/camel.git,589,79,225
https://github.com/apache/camel.git,590,77,227
https://github.com/apache/camel.git,591,84,229
https://github.com/apache/camel.git,592,89,233
https://github.com/apache/camel.git,593,70,230
https://github.com/apache/camel.git,594,32,233
https://github.com/apache/camel.git,595,62,232
https://github.com/apache/camel.git,596,73,232
https://github.com/apache/camel.git,597,72,231
https://github.com/apache/camel.git,598,100,234
https://github.com/apache/camel.git,599,64,231
https://github.com/apache/camel.git,600,52,230
https://github.com/apache/camel.git,601,63,233
https://github.com/apache/camel.git,602,68,233
https://github.com/apache/camel.git,603,41,234
https://github.com/apache/camel.git,604,120,233
https://github.com/apache/camel.git,605,41,229
https://github.com/apache/camel.git,606,47,227
https://github.com/apache/camel.git,607,99,226
https://github.com/apache/camel.git,608,3,225
https://github.com/apache/camel.git,609,13,221
https://github.com/apache/camel.git,610,16,219
https://github.com/apache/camel.git,611,170,222
https://github.com/apache/camel.git,612,55,222
https://github.com/apache/camel.git,613,92,224
https://github.com/apache/camel.git,614,12,222
https://github.com/apache/camel.git,615,26,215
https://github.com/apache/camel.git,616,138,215
https://github.com/apache/camel.git,617,205,215
https://github.com/apache/camel.git,618,256,213
https://github.com/apache/camel.git,619,162,214
https://github.com/apache/camel.git,620,153,211
https://github.com/apache/camel.git,621,170,213
https://github.com/apache/camel.git,622,96,213
https://github.com/apache/camel.git,623,227,217
https://github.com/apache/camel.git,624,106,219
https://github.com/apache/camel.git,625,184,220
https://github.com/apache/camel.git,626,105,225
https://github.com/apache/camel.git,627,114,224
https://github.com/apache/camel.git,628,70,223
https://github.com/apache/camel.git,629,167,226
https://github.com/apache/camel.git,630,92,224
https://github.com/apache/camel.git,631,123,220
https://github.com/apache/camel.git,632,150,220
https://github.com/apache/camel.git,633,107,224
https://github.com/apache/camel.git,634,139,227
https://github.com/apache/camel.git,635,171,226
https://github.com/apache/camel.git,636,105,225
https://github.com/apache/camel.git,637,138,227
https://github.com/apache/camel.git,638,81,224
https://github.com/apache/camel.git,639,174,228
https://github.com/apache/camel.git,640,133,227
https://github.com/apache/camel.git,641,143,226
https://github.com/apache/camel.git,642,112,226
https://github.com/apache/camel.git,643,96,225
https://github.com/apache/camel.git,644,164,223
https://github.com/apache/camel.git,645,250,222
https://github.com/apache/camel.git,646,192,222
https://github.com/apache/camel.git,647,85,226
https://github.com/apache/camel.git,648,144,230
https://github.com/apache/camel.git,649,81,231
https://github.com/apache/camel.git,650,121,234
https://github.com/apache/camel.git,651,104,233
https://github.com/apache/camel.git,652,121,230
https://github.com/apache/camel.git,653,124,232
https://github.com/apache/camel.git,654,121,230
https://github.com/apache/camel.git,655,91,234
https://github.com/apache/camel.git,656,112,238
https://github.com/apache/camel.git,657,71,239
https://github.com/apache/camel.git,658,98,240
https://github.com/apache/camel.git,659,120,240
https://github.com/apache/camel.git,660,101,242
https://github.com/apache/camel.git,661,128,241
https://github.com/apache/camel.git,662,68,238
https://github.com/apache/camel.git,663,144,238
https://github.com/apache/camel.git,664,159,242
https://github.com/apache/camel.git,665,127,242
https://github.com/apache/camel.git,666,61,242
https://github.com/apache/camel.git,667,103,240
https://github.com/apache/camel.git,668,163,242
https://github.com/apache/camel.git,669,248,241
https://github.com/apache/camel.git,670,149,246
https://github.com/apache/camel.git,671,249,249
https://github.com/apache/camel.git,672,272,249
https://github.com/apache/camel.git,673,359,252
https://github.com/apache/camel.git,674,170,250
https://github.com/apache/camel.git,675,178,246
https://github.com/apache/camel.git,676,231,247
https://github.com/apache/camel.git,677,207,252
https://github.com/apache/camel.git,678,160,256
https://github.com/apache/camel.git,679,207,261
https://github.com/apache/camel.git,680,257,259
https://github.com/apache/camel.git,681,195,260
https://github.com/apache/camel.git,682,156,262
https://github.com/apache/camel.git,683,135,264
https://github.com/apache/camel.git,684,75,261
https://github.com/apache/camel.git,685,148,261
https://github.com/apache/camel.git,686,121,261
https://github.com/apache/camel.git,687,145,263
https://github.com/apache/camel.git,688,171,263
https://github.com/apache/camel.git,689,69,265
https://github.com/apache/camel.git,690,169,266
https://github.com/apache/camel.git,691,105,267
https://github.com/apache/camel.git,692,185,266
https://github.com/apache/camel.git,693,113,271
https://github.com/apache/camel.git,694,132,273
https://github.com/apache/camel.git,695,133,275
https://github.com/apache/camel.git,696,236,280
https://github.com/apache/camel.git,697,204,281
https://github.com/apache/camel.git,698,117,280
https://github.com/apache/camel.git,699,60,282
https://github.com/apache/camel.git,700,99,280
https://github.com/apache/camel.git,701,165,281
https://github.com/apache/camel.git,702,160,280
https://github.com/apache/camel.git,703,175,282
https://github.com/apache/camel.git,704,149,280
https://github.com/apache/camel.git,705,212,283
https://github.com/apache/camel.git,706,170,288
https://github.com/apache/camel.git,707,165,295
https://github.com/apache/camel.git,708,171,298
https://github.com/apache/camel.git,709,143,305
https://github.com/apache/camel.git,710,122,306
https://github.com/apache/camel.git,711,139,303
https://github.com/apache/camel.git,712,180,301
https://github.com/apache/camel.git,713,154,295
https://github.com/apache/camel.git,714,116,302
https://github.com/apache/camel.git,715,117,303
https://github.com/apache/camel.git,716,83,299
https://github.com/apache/camel.git,717,119,300
https://github.com/apache/camel.git,718,41,298
https://github.com/apache/camel.git,719,28,289
https://github.com/apache/camel.git,720,74,287
https://github.com/apache/camel.git,721,122,287
https://github.com/apache/camel.git,722,138,285
https://github.com/apache/camel.git,723,204,289
https://github.com/apache/camel.git,724,172,291
https://github.com/apache/camel.git,725,147,292
https://github.com/apache/camel.git,726,171,295
https://github.com/apache/camel.git,727,204,293
https://github.com/apache/camel.git,728,211,291
https://github.com/apache/camel.git,729,227,289
https://github.com/apache/camel.git,730,181,293
https://github.com/apache/camel.git,731,138,296
https://github.com/apache/camel.git,732,143,294
https://github.com/apache/camel.git,733,204,295
https://github.com/apache/camel.git,734,184,294
https://github.com/apache/camel.git,735,172,298
https://github.com/apache/camel.git,736,113,300
https://github.com/apache/camel.git,737,114,305
https://github.com/apache/camel.git,738,185,306
https://github.com/apache/camel.git,739,94,306
https://github.com/apache/camel.git,740,100,303
https://github.com/apache/camel.git,741,124,307
https://github.com/apache/camel.git,742,135,306
https://github.com/apache/camel.git,743,176,308
https://github.com/apache/camel.git,744,91,302
https://github.com/apache/camel.git,745,68,301
https://github.com/apache/camel.git,746,45,300
https://github.com/apache/camel.git,747,78,304
https://github.com/apache/camel.git,748,62,303
https://github.com/apache/camel.git,749,103,301
https://github.com/apache/camel.git,750,114,302
https://github.com/apache/camel.git,751,64,301
https://github.com/apache/camel.git,752,76,297
https://github.com/apache/camel.git,753,139,296
https://github.com/apache/camel.git,754,121,295
https://github.com/apache/camel.git,755,74,293
https://github.com/apache/camel.git,756,138,293
https://github.com/apache/camel.git,757,114,293
https://github.com/apache/camel.git,758,101,290
https://github.com/apache/camel.git,759,97,285
https://github.com/apache/camel.git,760,118,286
https://github.com/apache/camel.git,761,98,287
https://github.com/apache/camel.git,762,65,288
https://github.com/apache/camel.git,763,86,288
https://github.com/apache/airflow-site.git,0,12,3
https://github.com/apache/airflow-site.git,1,6,3
https://github.com/apache/airflow-site.git,2,6,3
https://github.com/apache/airflow-site.git,3,16,3
https://github.com/apache/airflow-site.git,4,34,3
https://github.com/apache/airflow-site.git,5,25,3
https://github.com/apache/airflow-site.git,6,10,3
https://github.com/apache/airflow-site.git,7,21,5
https://github.com/apache/airflow-site.git,10,3,7
https://github.com/apache/airflow-site.git,11,2,7
https://github.com/apache/airflow-site.git,12,1,8
https://github.com/apache/airflow-site.git,17,8,10
https://github.com/apache/airflow-site.git,18,2,11
https://github.com/apache/airflow-site.git,19,5,11
